3294,465.00
3295,465.00
3296,465.00
3297,465.00
3298,465.00
3299,465.00
3300,465.00
3301,7.75
3302,2203.97
3303,331.86
3304,400.00
3305,9000.00
3306,9000.00
3307,40000.00
3308,58413.01
3309,41586.99
3310,43730.61
3311,46269.39
3312,46269.39
3313,62138.34
3314,87861.66
3315,52363.04
3316,97636.96
3317,97636.96
3318,103337.69
3319,46662.31
3320,46662.31
3321,59584.78
3322,90415.22
3323,90415.22
3324,117698.22
3325,1000000.00
3326,500000.00
3327,500000.00
3328,6227.52
3329,6227.52
3330,662.89
3331,1158.04
3332,978.22
3333,530.00
3334,382301.78
3335,382301.78
3336,400.00
3337,500.00
3338,29260.00
3339,3000.00
3340,1440.00
3341,1335.00
3342,1953.95
3343,1238.82
3344,295.00
3345,600.00
3346,1059.75
3347,1500.00
3348,600.00
3349,1000.00
3350,400.00
3351,400.00
3352,400.00
3353,400.00
3354,1500.00
3355,220.00
3356,2000.00
3357,1500.00
3358,382301.78
3359,2800.00
3360,415.09
3361,1000.00
3362,1602.60
3363,66807.83
3364,505.00
3365,67845.51
3366,46269.39
3367,97636.96
3368,46662.31
3369,90415.22
3370,400.00
3371,400.00
3372,222.50
3373,267.00
3374,222.50
3375,4418.23
3376,4854.37
3377,1780.00
3378,400.00
3379,750.00
3380,750.00
3381,750.00
3382,750.00
3383,750.00
3384,750.00
3385,750.00
3386,750.00
3387,750.00
3388,750.00
3389,750.00
3390,750.00
3391,750.00
3392,309200.00
3393,4418.23
3394,4084.88
3395,938.95
3396,1780.00
3397,801.00
3398,736.84
3399,967.61
3400,938.95
3401,175.00
3402,1700.00
3403,4542.02
3404,25000.00
3405,176758.38
3406,48.03
3407,63.78
3408,37.52
3409,696.01
3410,450.00
3411,572.67
3412,107.53
3413,3297.89
3414,4785.98
3415,2124.25
3416,52762.24
3417,2371.45
3418,1395.00
3419,2537.17
3420,277044.57
3421,211.00
3422,4000.00
3423,530.00
3424,1590.00
3425,6500.00
3426,202.79
3427,500.00
3428,500.00
3429,500.00
3430,650.00
3431,800.00
3432,1000.00
3433,1000.00
3434,1000.00
3435,1000.00
3436,2000.00
3437,2000.00
3438,2400.00
3439,1666.67
3440,1666.67
3441,1666.67
3442,5000.00
3443,5000.00
3444,5000.00
3445,5000.00
3446,42.13
3447,4000.00
3448,4000.00
3449,1000.00
3450,547.67
3451,2870.69
3452,70.81
3453,55.00
3454,121.69
3455,120.00
3456,120.00
3457,1000.00
3458,11085.51
3459,1000.00
3460,465.00
3461,323.27
3462,5219.36
3463,1500.00
3464,465.00
3465,4000.00
3466,6000.00
3467,3000.00
3468,1532.75
3469,125.00
3470,225.00
3471,4000.00
3472,3000.00
3473,74170.88
3474,93.65
3475,1500.00
3476,950.00
3477,950.00
3478,950.00
3479,950.00
3480,950.00
3481,950.00
3482,950.00
3483,950.00
3484,950.00
3485,950.00
3486,950.00
3487,950.00
3488,950.00
3489,950.00
3490,1500.00
3491,1500.00
3492,1500.00
3493,80.00
3494,80.00
3495,80.00
3496,80.00
3497,80.00
3498,80.00
3499,80.00
3500,80.00
3501,80.00
3502,80.00
3503,80.00
3504,80.00
3505,80.00
3506,80.00
3507,80.00
3508,80.00
3509,80.00
3510,80.00
3511,80.00
3512,80.00
3513,80.00
3514,80.00
3515,80.00
3516,80.00
3517,80.00
3518,80.00
3519,80.00
3520,80.00
3521,80.00
3522,80.00
3523,80.00
3524,80.00
3525,80.00
3526,80.00
3527,80.00
3528,80.00
3529,80.00
3530,80.00
3531,80.00
3532,80.00
3533,80.00
3534,80.00
3535,80.00
3536,80.00
3537,80.00
3538,80.00
3539,80.00
3540,80.00
3541,80.00
3542,80.00
3543,80.00
3544,80.00
3545,80.00
3546,80.00
3547,80.00
3548,80.00
3549,80.00
3550,80.00
3551,80.00
3552,80.00
3553,1000.00
3554,869.95
3555,1000.00
3556,2000.00
3557,2000.00
3558,2000.00
3559,2789.68
3560,3602.05
3561,94.67
3562,148.00
3563,6295.81
3564,47.32
3565,2000.00
3566,5999.00
3567,6366.00
3568,941.50
3569,6041.89
3570,6041.89
3571,2561.69
3572,2561.69
3573,2561.69
3574,54.33
3575,54.33
3576,450.00
3577,450.00
3578,450.00
3579,450.00
3580,450.00
3581,450.00
3582,450.00
3583,450.00
3584,450.00
3585,450.00
3586,450.00
3587,450.00
3588,450.00
3589,450.00
3590,450.00
3591,450.00
3592,450.00
3593,450.00
3594,450.00
3595,450.00
3596,650.00
3597,650.00
3598,650.00
3599,650.00
3600,650.00
3601,650.00
3602,650.00
3603,650.00
3604,650.00
3605,650.00
3606,650.00
3607,650.00
3608,650.00
3609,650.00
3610,650.00
3611,650.00
3612,650.00
3613,2000.00
3614,2000.00
3615,2000.00
3616,2000.00
3617,2000.00
3618,125.00
3619,125.00
3620,225.00
3621,225.00
3622,225.00
3623,400.00
3624,400.00
3625,400.00
3626,400.00
3627,400.00
3628,400.00
3629,400.00
3630,400.00
3631,400.00
3632,400.00
3633,400.00
3634,400.00
3635,400.00
3636,400.00
3637,400.00
3638,400.00
3639,600.00
3640,80.00
3641,80.00
3642,80.00
3643,80.00
3644,80.00
3645,80.00
3646,80.00
3647,80.00
3648,80.00
3649,80.00
3650,80.00
3651,80.00
3652,80.00
3653,80.00
3654,80.00
3655,80.00
3656,80.00
3657,80.00
3658,80.00
3659,80.00
3660,80.00
3661,80.00
3662,80.00
3663,80.00
3664,80.00
3665,80.00
3666,80.00
3667,80.00
3668,80.00
3669,80.00
3670,80.00
3671,80.00
3672,80.00
3673,80.00
3674,80.00
3675,80.00
3676,80.00
3677,80.00
3678,80.00
3679,80.00
3680,80.00
3681,80.00
3682,80.00
3683,80.00
3684,80.00
3685,80.00
3686,80.00
3687,1500.00
3688,600.00
3689,600.00
3690,600.00
3691,162.00
3692,8283.69
3693,2870.69
3694,7828.51
3695,1250.00
3696,1250.00
3697,1250.00
3698,600.00
3699,600.00
3700,600.00
3701,600.00
3702,600.00
3703,600.00
3704,600.00
3705,600.00
3706,600.00
3707,1000.00
3708,450.00
3709,1350.00
3710,1250.00
3711,1250.00
3712,1250.00
3713,1250.00
3714,1250.00
3715,1250.00
3716,1250.00
3717,1250.00
3718,1250.00
3719,1250.00
3720,1250.00
3721,1250.00
3722,1250.00
3723,1250.00
3724,1250.00
3725,1250.00
3726,1250.00
3727,1250.00
3728,1250.00
3729,1250.00
3730,1250.00
3731,1250.00
3732,1250.00
3733,1250.00
3734,1250.00
3735,1250.00
3736,1250.00
3737,1556.05
3738,750.00
3739,750.00
3740,750.00
3741,750.00
3742,750.00
3743,750.00
3744,750.00
3745,750.00
3746,750.00
3747,750.00
3748,750.00
3749,750.00
3750,439.00
3751,1200.00
3752,1200.00
3753,1062.00
3754,1062.00
3755,1062.00
3756,1062.00
3757,1062.00
3758,52896.59
3759,213991.30
3760,293.22
3761,830.23
3762,2453.96
3763,5461.96
3764,17608.10
3765,14057.76
3766,8737.23
3767,21275.63
3768,34822.61
3769,18642.19
3770,41150.43
3771,16464.57
3772,25514.93
3773,22538.31
3774,26638.12
3775,7542.03
3776,390.97
3777,15385.94
3778,2926.37
3779,59594.79
3780,1250.00
3781,120.00
3782,120.00
3783,400.50
3784,192.52
3785,192.52
3786,800.00
3787,800.00
3788,3781.54
3789,91.73
3790,1948.35
3791,30396.20
3792,1835.92
3793,23.66
3794,59.15
3795,236.60
3796,310.00
3797,318.50
3798,486.00
3799,500.00
3800,8000.00
3801,517.92
3802,575.92
3803,702.42
3804,800.00
3805,979.90
3806,1226.77
3807,1226.77
3808,1758.48
3809,2091.99
3810,2392.90
3811,2453.55
3812,2656.98
3813,400.00
3814,3992.43
3815,4312.07
3816,6654.52
3817,5320.00
3818,6188.00
3819,7070.64
3820,600.00
3821,400.00
3822,2000.00
3823,3000.00
3824,700.00
3825,3200.00
3826,4200.00
3827,5000.00
3828,3000.00
3829,1700.00
3830,700.00
3831,3000.00
3832,3000.00
3833,3200.00
3834,1500.00
3835,800.00
3836,7500.00
3837,3800.00
3838,7500.00
3839,3000.00
3840,3200.00
3841,5000.00
3842,4800.00
3843,7500.00
3844,4000.00
3845,700.00
3846,7500.00
3847,7500.00
3848,5000.00
3849,2000.00
3850,3000.00
3851,700.00
3852,4800.00
3853,1800.00
3854,5000.00
3855,5000.00
3856,700.00
3857,3800.00
3858,1200.00
3859,4500.00
3860,7500.00
3861,2500.00
3862,700.00
3863,700.00
3864,7500.00
3865,700.00
3866,700.00
3867,4500.00
3868,7500.00
3869,800.00
3870,700.00
3871,3000.00
3872,1800.00
3873,4000.00
3874,2500.00
3875,700.00
3876,1660.00
3877,3200.00
3878,700.00
3879,5000.00
3880,5000.00
3881,3500.00
3882,4500.00
3883,2500.00
3884,5000.00
3885,3000.00
3886,7500.00
3887,7500.00
3888,4500.00
3889,5000.00
3890,800.00
3891,3000.00
3892,700.00
3893,3800.00
3894,7500.00
3895,4800.00
3896,1800.00
3897,7500.00
3898,3000.00
3899,5000.00
3900,3200.00
3901,3000.00
3902,700.00
3903,5000.00
3904,1500.00
3905,3800.00
3906,6000.00
3907,7500.00
3908,3000.00
3909,4500.00
3910,7500.00
3911,3800.00
3912,4500.00
3913,3500.00
3914,1800.00
3915,2000.00
3916,4800.00
3917,7000.00
3918,4800.00
3919,800.00
3920,1800.00
3921,4000.00
3922,4800.00
3923,4800.00
3924,3800.00
3925,5500.00
3926,1350.00
3927,3000.00
3928,3000.00
3929,2500.00
3930,3000.00
3931,3000.00
3932,7500.00
3933,2000.00
3934,6000.00
3935,500.00
3936,1800.00
3937,6000.00
3938,1800.00
3939,3000.00
3940,6000.00
3941,6000.00
3942,3000.00
3943,7000.00
3944,3200.00
3945,3200.00
3946,2200.00
3947,1800.00
3948,500.00
3949,500.00
3950,500.00
3951,4500.00
3952,3000.00
3953,801.00
3954,7500.00
3955,100.00
3956,200.00
3957,100.00
3958,200.00
3959,200.00
3960,50.00
3961,116.66
3962,100.00
3963,100.00
3964,200.00
3965,200.00
3966,200.00
3967,50.00
3968,100.00
3969,100.00
3970,200.00
3971,100.00
3972,950.00
3973,80.00
3974,590.50
3975,1499.40
3976,2400.00
3977,1050.00
3978,1500.00
3979,1575.00
3980,6634.01
3981,5231.92
3982,2998.80
3983,450.00
3984,2386.64
3985,3580.00
3986,1200.00
3987,1200.00
3988,600.00
3989,600.00
3990,650.00
3991,480.00
3992,960.00
3993,640.00
3994,4500.00
3995,1800.00
3996,4071.35
3997,780.00
3998,783.67
3999,18.45
4000,4032.00
4001,600.00
4002,1758.48
4003,4772.29
4004,2000.00
4005,2000.00
4006,2000.00
4007,5000.00
4008,400.00
4009,4000.00
4010,1840.20
4011,337.01
4012,3608.42
4013,2630.00
4014,1178.27
4015,660.00
4016,1726.71
4017,335.14
4018,6321.30
4019,350.41
4020,186.42
4021,2175.00
4022,3585.77
4023,1498.00
4024,19869.08
4025,35033.34
4026,80.00
4027,926.38
4028,1694.97
4029,72646.60
4030,2707.87
4031,3150.71
4032,2102.83
4033,104.85
4034,1561.01
4035,1919.72
4036,5976.64
4037,479.04
4038,1231.81
4039,1500.00
4040,6484.69
4041,600.00
4042,600.00
4043,600.00
4044,600.00
4045,600.00
4046,1200.00
4047,210.00
4048,445.00
4049,445.00
4050,7500.00
4051,3200.00
4052,510.00
4053,3490.00
4054,3000.00
4055,2200.00
4056,5500.00
4057,1800.00
4058,3000.00
4059,1200.00
4060,800.00
4061,797.00
4062,3000.00
4063,7500.00
4064,3000.00
4065,3000.00
4066,3000.00
4067,3000.00
4068,7500.00
4069,1800.00
4070,1300.00
4071,1300.00
4072,2200.00
4073,3200.00
4074,7500.00
4075,3000.00
4076,3200.00
4077,600.00
4078,1000.00
4079,800.00
4080,800.00
4081,2000.00
4082,1000.00
4083,1200.00
4084,1800.00
4085,1000.00
4086,800.00
4087,600.00
4088,2200.00
4089,600.00
4090,1500.00
4091,600.00
4092,600.00
4093,5000.00
4094,4800.00
4095,6000.00
4096,3200.00
4097,1000.00
4098,3334.00
4099,4800.00
4100,4800.00
4101,4000.00
4102,7500.00
4103,1800.00
4104,2500.00
4105,3000.00
4106,6000.00
4107,4800.00
4108,4200.00
4109,4800.00
4110,4800.00
4111,5500.00
4112,3200.00
4113,4800.00
4114,4800.00
4115,4800.00
4116,3200.00
4117,1000.00
4118,2200.00
4119,1800.00
4120,5500.00
4121,4500.00
4122,6500.00
4123,2150.00
4124,5500.00
4125,1800.00
4126,600.00
4127,600.00
4128,600.00
4129,1800.00
4130,600.00
4131,1000.00
4132,1000.00
4133,1000.00
4134,7500.00
4135,1000.00
4136,2500.00
4137,3500.00
4138,4000.00
4139,3000.00
4140,2300.00
4141,1000.00
4142,1500.00
4143,2400.00
4144,3000.00
4145,1930.00
4146,1270.00
4147,1100.00
4148,1100.00
4149,1100.00
4150,1100.00
4151,1100.00
4152,1100.00
4153,1100.00
4154,1100.00
4155,6000.00
4156,1800.00
4157,5000.00
4158,1800.00
4159,4500.00
4160,1000.00
4161,6000.00
4162,4000.00
4163,5500.00
4164,800.00
4165,2500.00
4166,800.00
4167,2500.00
4168,5000.00
4169,1800.00
4170,5000.00
4171,2200.00
4172,800.00
4173,1500.00
4174,900.00
4175,600.00
4176,2500.00
4177,5600.00
4178,5600.00
4179,3000.00
4180,2400.00
4181,3700.00
4182,2224.33
4183,1060.00
4184,3000.00
4185,3000.00
4186,2400.00
4187,2400.00
4188,800.00
4189,2500.00
4190,1800.00
4191,2500.00
4192,5000.00
4193,4000.00
4194,4200.00
4195,3000.00
4196,3200.00
4197,3500.00
4198,4200.00
4199,3200.00
4200,5000.00
4201,3000.00
4202,4200.00
4203,3000.00
4204,1000.00
4205,800.00
4206,4000.00
4207,6500.00
4208,2900.00
4209,3000.00
4210,4200.00
4211,2800.00
4212,2300.00
4213,800.00
4214,2800.00
4215,1800.00
4216,3000.00
4217,3000.00
4218,2000.00
4219,3000.00
4220,3000.00
4221,3000.00
4222,4500.00
4223,6000.00
4224,1800.00
4225,1200.00
4226,4800.00
4227,1200.00
4228,4800.00
4229,4800.00
4230,4800.00
4231,4800.00
4232,7000.00
4233,5000.00
4234,5000.00
4235,1200.00
4236,2300.00
4237,2300.00
4238,1602.00
4239,1802.25
4240,1424.00
4241,1335.00
4242,3740.00
4243,2019.81
4244,2207.51
4245,2207.51
4246,2426.50
4247,2207.51
4248,2207.51
4249,2019.81
4250,2207.51
4251,4095.92
4252,1250.00
4253,1250.00
4254,1250.00
4255,1250.00
4256,1250.00
4257,1250.00
4258,1250.00
4259,1250.00
4260,1250.00
4261,1250.00
4262,1250.00
4263,1250.00
4264,1335.00
4265,2612.55
4266,1335.00
4267,3380.80
4268,1335.00
4269,1602.00
4270,2283.25
4271,5901.99
4272,41285.90
4273,1447.16
4274,1286.87
4275,84.41
4276,40.59
4277,71.66
4278,23.59
4279,55.74
4280,59.35
4281,127.72
4282,146.33
4283,45.13
4284,32.96
4285,53.28
4286,18.25
4287,18.25
4288,18.25
4289,18.25
4290,219.70
4291,73.30
4292,18.25
4293,23.92
4294,33.98
4295,62.50
4296,104.95
4297,18.91
4298,1200.00
4299,1200.00
4300,2500.00
4301,2000.00
4302,3800.00
4303,2500.00
4304,1500.00
4305,2500.00
4306,3200.00
4307,1200.00
4308,5400.00
4309,2050.00
4310,5500.00
4311,3500.00
4312,3000.00
4313,4000.00
4314,1500.00
4315,3800.00
4316,2500.00
4317,1600.00
4318,2500.00
4319,3200.00
4320,1200.00
4321,5400.00
4322,5500.00
4323,3500.00
4324,3000.00
4325,3800.00
4326,2500.00
4327,1500.00
4328,2500.00
4329,3200.00
4330,1200.00
4331,5400.00
4332,5500.00
4333,3500.00
4334,3000.00
4335,800.00
4336,800.00
4337,800.00
4338,800.00
4339,800.00
4340,1657.50
4341,334.30
4342,1698.80
4343,338.23
4344,5801.25
4345,339.90
4346,1249.47
4347,138.82
4348,1472.20
4349,2101.70
4350,1500.00
4351,1546.03
4352,61.01
4353,2636.57
4354,61.01
4355,2103.17
4356,2166.18
4357,179.46
4358,2226.04
4359,52.82
4360,151.79
4361,1844.83
4362,1706.20
4363,2285.89
4364,1769.22
4365,1851.15
4366,55.11
4367,836.52
4368,848.40
4369,2021.26
4370,412.33
4371,1726.78
4372,2545.22
4373,5499.18
4374,520.25
4375,3000.00
4376,3000.00
4377,3000.00
4378,3000.00
4379,1500.00
4380,1500.00
4381,800.00
4382,800.00
4383,800.00
4384,800.00
4385,800.00
4386,800.00
4387,800.00
4388,800.00
4389,800.00
4390,800.00
4391,800.00
4392,800.00
4393,800.00
4394,800.00
4395,800.00
4396,800.00
4397,800.00
4398,800.00
4399,800.00
4400,800.00
4401,800.00
4402,800.00
4403,800.00
4404,1000.00
4405,800.00
4406,800.00
4407,800.00
4408,800.00
4409,800.00
4410,800.00
4411,800.00
4412,800.00
4413,5680.00
4414,3000.00
4415,718.33
4416,3281.67
4417,6000.00
4418,3000.00
4419,5000.00
4420,1200.00
4421,3200.00
4422,4000.00
4423,1000.00
4424,1200.00
4425,3200.00
4426,800.00
4427,2500.00
4428,5500.00
4429,3200.00
4430,3000.00
4431,1800.00
4432,7000.00
4433,2000.00
4434,800.00
4435,3800.00
4436,7000.00
4437,7500.00
4438,3000.00
4439,6000.00
4440,4500.00
4441,35180.92
4442,1200.00
4443,1500.00
4444,750.00
4445,750.00
4446,750.00
4447,750.00
4448,750.00
4449,750.00
4450,750.00
4451,1000.00
4452,1000.00
4453,850.00
4454,3000.00
4455,850.00
4456,850.00
4457,1800.00
4458,850.00
4459,3600.00
4460,700.00
4461,7020.00
4462,7020.00
4463,1800.00
4464,500.00
4465,1200.00
4466,4000.00
4467,1200.00
4468,2200.00
4469,2000.00
4470,4800.00
4471,2200.00
4472,1200.00
4473,2200.00
4474,2200.00
4475,7500.00
4476,2000.00
4477,2000.00
4478,1250.00
4479,1250.00
4480,3605.00
4481,1250.00
4482,2200.00
4483,3200.00
4484,1147.84
4485,5352.16
4486,4800.00
4487,2640.00
4488,7500.00
4489,4800.00
4490,1300.00
4491,3800.00
4492,1894.00
4493,585.00
4494,1500.00
4495,1700.00
4496,1700.00
4497,782.00
4498,782.00
4499,782.00
4500,3800.00
4501,2500.00
4502,1500.00
4503,3200.00
4504,2500.00
4505,2500.00
4506,6000.00
4507,3000.00
4508,2000.00
4509,4500.00
4510,3000.00
4511,3000.00
4512,3000.00
4513,3800.00
4514,2200.00
4515,3200.00
4516,3500.00
4517,4100.00
4518,500.00
4519,5600.00
4520,5600.00
4521,6000.00
4522,2200.00
4523,6500.00
4524,4500.00
4525,6000.00
4526,3200.00
4527,4000.00
4528,3600.00
4529,4200.00
4530,6500.00
4531,1600.00
4532,7500.00
4533,2200.00
4534,6500.00
4535,1500.00
4536,4800.00
4537,1100.00
4538,1100.00
4539,1100.00
4540,7500.00
4541,7500.00
4542,7500.00
4543,1500.00
4544,4500.00
4545,3000.00
4546,4800.00
4547,3200.00
4548,4800.00
4549,6800.00
4550,2800.00
4551,4000.00
4552,6500.00
4553,6000.00
4554,4500.00
4555,4500.00
4556,5500.00
4557,4800.00
4558,3000.00
4559,1800.00
4560,2500.00
4561,2500.00
4562,5500.00
4563,3200.00
4564,1500.00
4565,1800.00
4566,1200.00
4567,3500.00
4568,5500.00
4569,5500.00
4570,5500.00
4571,3500.00
4572,1400.00
4573,6500.00
4574,6000.00
4575,1800.00
4576,6000.00
4577,2500.00
4578,3000.00
4579,1000.00
4580,2000.00
4581,4500.00
4582,3000.00
4583,4500.00
4584,1800.00
4585,3000.00
4586,1200.00
4587,3500.00
4588,2500.00
4589,4500.00
4590,500.00
4591,265559.34
4592,3000.00
4593,3000.00
4594,400.00
4595,1060.12
4596,125679.97
4597,3000.00
4598,1000.00
4599,225.00
4600,2500.00
4601,2500.00
4602,1468.80
4603,1900.00
4604,1100.00
4605,1200.00
4606,1200.00
4607,1200.00
4608,1200.00
4609,1200.00
4610,1200.00
4611,1200.00
4612,1200.00
4613,1200.00
4614,1200.00
4615,1200.00
4616,1200.00
4617,1200.00
4618,1200.00
4619,1200.00
4620,1200.00
4621,1200.00
4622,1200.00
4623,1200.00
4624,1200.00
4625,1200.00
4626,1200.00
4627,1200.00
4628,1200.00
4629,1200.00
4630,1200.00
4631,225.00
4632,1395.00
4633,125.00
4634,3404.60
4635,3000.00
4636,3000.00
4637,6840.00
4638,3600.00
4639,3840.00
4640,3840.00
4641,3404.60
4642,9000.00
4643,1468.68
4644,211.67
4645,123.77
4646,178.13
4647,108.06
4648,211.42
4649,99.73
4650,188.34
4651,163.30
4652,406.50
4653,98.62
4654,145.23
4655,131.02
4656,396.66
4657,58.00
4658,192.76
4659,160.37
4660,253.90
4661,651.69
4662,3248.41
4663,2828.55
4664,3248.41
4665,667.50
4666,2736.04
4667,667.50
4668,2056.86
4669,734.25
4670,2692.81
4671,1424.00
4672,2143.30
4673,667.50
4674,2056.86
4675,1575.30
4676,2056.86
4677,2674.29
4678,2674.29
4679,2736.04
4680,667.50
4681,1335.00
4682,3248.41
4683,667.50
4684,667.50
4685,787.65
4686,734.25
4687,1335.00
4688,2674.29
4689,783.20
4690,787.65
4691,2328.53
4692,1401.75
4693,1401.75
4694,787.65
4695,734.25
4696,2612.55
4697,2056.86
4698,2736.04
4699,3248.41
4700,1995.11
4701,2056.86
4702,2056.86
4703,5430.74
4704,1335.00
4705,1335.00
4706,3305.15
4707,667.50
4708,783.20
4709,1650.00
4710,4353.71
4711,1401.75
4712,1401.75
4713,783.20
4714,3305.15
4715,1468.50
4716,3248.41
4717,1995.11
4718,2674.29
4719,667.50
4720,2674.29
4721,1495.20
4722,1424.00
4723,2328.53
4724,3843.47
4725,1401.75
4726,2674.29
4727,1575.30
4728,2674.29
4729,2674.29
4730,1335.00
4731,667.50
4732,1495.20
4733,2674.29
4734,1995.11
4735,734.25
4736,667.50
4737,811.94
4738,667.50
4739,1995.11
4740,1995.11
4741,2056.86
4742,667.50
4743,1401.75
4744,2794.51
4745,667.50
4746,1401.75
4747,1401.75
4748,667.50
4749,2036.27
4750,680.25
4751,1322.61
4752,1401.75
4753,667.50
4754,2783.16
4755,1575.30
4756,667.50
4757,667.50
4758,3248.41
4759,3248.41
4760,734.25
4761,885.00
4762,3293.80
4763,2612.55
4764,3032.81
4765,734.25
4766,4886.99
4767,667.50
4768,1770.03
4769,667.50
4770,1335.00
4771,667.50
4772,750.00
4773,1335.00
4774,2736.04
4775,787.65
4776,667.50
4777,1335.00
4778,1335.00
4779,2056.86
4780,3791.74
4781,3032.81
4782,2612.55
4783,680.25
4784,1401.75
4785,3791.74
4786,2118.60
4787,2674.29
4788,734.25
4789,1335.00
4790,3576.29
4791,787.65
4792,2674.29
4793,2328.53
4794,2996.19
4795,787.65
4796,734.25
4797,667.50
4798,1401.75
4799,1401.75
4800,783.20
4801,1335.00
4802,667.50
4803,3305.15
4804,2056.86
4805,2528.61
4806,667.50
4807,2760.47
4808,783.20
4809,2336.76
4810,1575.30
4811,2674.29
4812,667.50
4813,2056.86
4814,456.57
4815,1995.11
4816,3032.81
4817,1468.50
4818,1995.11
4819,734.25
4820,1401.75
4821,734.25
4822,1468.50
4823,783.20
4824,4402.10
4825,2056.86
4826,2056.86
4827,1995.11
4828,3248.41
4829,1401.75
4830,2106.25
4831,3032.81
4832,2612.55
4833,35161.42
4834,230871.04
4835,39471.63
4836,218.16
4837,225779.18
4838,800968.96
4839,557.62
4840,53757.17
4841,7038.77
4842,1691462.08
4843,145374.51
4844,204342.20
4845,892526.22
4846,8030.22
4847,256857.71
4848,37957.91
4849,37557.01
4850,9170.27
4851,430.81
4852,15101.86
4853,10453.05
4854,5226.51
4855,54429.61
4856,57310.12
4857,6202.78
4858,85.12
4859,28103.55
4860,232602.95
4861,42002.09
4862,35792.55
4863,413532.47
4864,90474.21
4865,212035.85
4866,130322.83
4867,112798.56
4868,28136.97
4869,2556.42
4870,4043.10
4871,16251.14
4872,120.00
4873,12382.38
4874,53.54
4875,5967.85
4876,3145.45
4877,561.75
4878,24776.90
4879,1865.84
4880,1292.40
4881,195.04
4882,62954.37
4883,49.96
4884,17460.03
4885,96.50
4886,1712.19
4887,2562.38
4888,386.01
4889,125.40
4890,354.73
4891,1853.74
4892,1471.88
4893,1400.98
4894,33943.51
4895,4958.45
4896,109.79
4897,166.34
4898,43658.06
4899,15502.35
4900,14727.21
4901,48.76
4902,7112.69
4903,518.97
4904,21186.28
4905,10225.76
4906,277.02
4907,271.64
4908,3562.74
4909,960.11
4910,91.89
4911,183532.76
4912,43564.14
4913,3556.58
4914,934.50
4915,623.00
4916,445.00
4917,445.00
4918,1000.00
4919,3500.00
4920,2000.00
4921,3000.00
4922,4800.00
4923,596.00
4924,1404.00
4925,1800.00
4926,2800.00
4927,3000.00
4928,2000.00
4929,5000.00
4930,6000.00
4931,6000.00
4932,2000.00
4933,2000.00
4934,3800.00
4935,4000.00
4936,1800.00
4937,700.00
4938,4000.00
4939,2000.00
4940,2000.00
4941,4800.00
4942,3500.00
4943,1800.00
4944,5501.02
4945,727.22
4946,1000.00
4947,412.33
4948,3949751.97
4949,1067.60
4950,1037960.88
4951,842623.82
4952,540315.34
4953,2049463.63
4954,13589.91
4955,1088781.13
4956,227.66
4957,545.43
4958,623728.13
4959,49707.99
4960,80039.81
4961,150216.65
4962,40839.89
4963,1335.17
4964,2090170.79
4965,403128.75
4966,442265.09
4967,17520486.85
4968,46755.58
4969,140285.41
4970,23657.37
4971,823274.20
4972,89684.09
4973,440905.52
4974,19266539.13
4975,378010.49
4976,462554.66
4977,911438.58
4978,562031.92
4979,18640408.31
4980,4036921.23
4981,315759.56
4982,8825.40
4983,3081.64
4984,11871115.89
4985,206340.12
4986,108986.57
4987,689.30
4988,3790.27
4989,177554.28
4990,69417.31
4991,2118226.10
4992,196172.71
4993,109155.09
4994,35299.66
4995,60.00
4996,324.40
4997,15.00
4998,9281.31
4999,38335.09
5000,59314.61
5001,63.44
5002,284739.37
5003,625.59
5004,451.46
5005,94.00
5006,134895.83
5007,224.17
5008,1000.00
5009,447.72
5010,110.14
5011,41527.57
5012,798.14
5013,5844.30
5014,2585.22
5015,1038824.57
5016,622.59
5017,49.36
5018,36.72
5019,163.14
5020,155287.00
5021,33599.67
5022,121.80
5023,375.00
5024,65.30
5025,93064.88
5026,6572.35
5027,367.50
5028,16.35
5029,351.90
5030,20.84
5031,127.60
5032,29661.56
5033,4830.62
5034,36.00
5035,6228.20
5036,74.21
5037,102.39
5038,919.31
5039,367.50
5040,58.68
5041,29012.68
5042,77517.70
5043,4344.37
5044,365.29
5045,240643.94
5046,17.45
5047,156.09
5048,113647.80
5049,50636.16
5050,47.53
5051,1743.45
5052,253.47
5053,851.04
5054,318434.08
5055,82036.14
5056,32736.28
5057,94559.19
5058,630.25
5059,56180.13
5060,2370.56
5061,167.31
5062,12.00
5063,169316.51
5064,48322.99
5065,1544.48
5066,2549.92
5067,135020.36
5068,16906.79
5069,136.09
5070,7.21
5071,64.43
5072,229.08
5073,2265.67
5074,770.36
5075,1326.06
5076,5439.26
5077,7.31
5078,3749.35
5079,4620.44
5080,5.82
5081,34025.61
5082,29.98
5083,18798.43
5084,3296.38
5085,463.02
5086,545.93
5087,2673.26
5088,5241.56
5089,4059.35
5090,127.09
5091,30816.13
5092,4081.08
5093,40079.21
5094,1601.97
5095,4671.52
5096,14273.96
5097,1980.55
5098,193.06
5099,9883.60
5100,4667.62
5101,127.46
5102,4154.20
5103,9901.91
5104,859540.80
5105,42145.67
5106,177554.28
5107,279413.39
5108,6980.35
5109,4438.05
5110,17539.15
5111,38250.70
5112,8105.46
5113,6040.00
5114,12796.50
5115,421637.01
5116,55263.25
5117,5714.39
5118,448.11
5119,6634.00
5120,55263.25
5121,11418.40
5122,17539.15
5123,8376.80
5124,5148.82
